0.000000000000000000e+00,0.000000000000000000e+00
2.000956773757934570e+00,2.597980534045651879e-02
4.841770648956298828e+00,-2.452862165863027924e-02
9.432328939437866211e+00,1.313659381036840282e-02
1.302305793762207031e+01,-8.968143598918166398e-03
1.792955255508422852e+01,-6.769882687045758463e-03
2.099781942367553711e+01,-3.747419672785817779e-02
2.152831983566284180e+01,3.957360939017732365e-02
2.527621054649353027e+01,-3.463157410913967477e-02
2.659954738616943359e+01,-6.228348043156084479e-03
3.001042270660400391e+01,-5.020191548675867130e-03
3.429508209228515625e+01,0.000000000000000000e+00
