0.000000000000000000e+00,0.000000000000000000e+00
2.001169919967651367e+00,3.927749019646118583e-02
6.943136453628540039e+00,-1.056610609168633433e-02
1.169499969482421875e+01,-1.752838977886009980e-02
1.369743180274963379e+01,-4.551856077054544647e-02
1.640829348564147949e+01,2.592792499437089962e-02
1.979763293266296387e+01,-1.341255125468211393e-02
2.299350976943969727e+01,3.422390844988757591e-02
2.564541983604431152e+01,5.327448746199415011e-03
2.846086978912353516e+01,2.442298962542958224e-02
3.027381873130798340e+01,4.136003098256289118e-02
3.259493684768676758e+01,0.000000000000000000e+00
